Absolute Time,psi_out,u_hat,u_true
3570169464.837783,0.000000,-0.759040,0.000575
3570169464.847784,0.000000,-0.756286,0.000575
3570169464.857784,0.000000,-0.753550,0.000575
3570169464.867784,0.000000,-0.750831,0.000574
3570169464.877784,0.000000,-0.748130,0.000574
3570169464.887779,0.000000,-0.745445,0.000574
3570169464.897785,0.000000,-0.742778,0.000574
3570169464.907786,0.000000,-0.740127,0.000573
3570169464.917785,0.000000,-0.737493,0.000573
3570169464.927784,0.000000,-0.734875,0.000573
3570169464.937786,0.000000,-0.732274,0.000573
3570169464.947785,0.000000,-0.729688,0.000573
3570169464.957787,0.000000,-0.727118,0.000572
3570169464.967786,0.000000,-0.724564,0.000572
3570169464.977787,0.000000,-0.722026,0.000572
3570169464.987782,0.000000,-0.719503,0.000572
3570169464.997787,0.000000,-0.716995,0.000571
3570169465.007787,0.000000,-0.714502,0.000571
3570169465.017788,0.000000,-0.712024,0.000571
3570169465.027787,0.000000,-0.709560,0.000571
3570169465.037789,0.000000,-0.707112,0.000571
3570169465.047789,0.000000,-0.704677,0.000570
3570169465.057789,0.000000,-0.702257,0.000570
3570169465.067790,0.000000,-0.699851,0.000570
